"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Average household size of renter-occupied unit","2.35","(X)","2.60","(X)","2.59","(X)","2.39","(X)","2.85","(X)","2.32","(X)","2.24","(X)","2.40","(X)","2.11","(X)","2.66","(X)","2.54","(X)","2.73","(X)","2.48","(X)","2.25","(X)","2.26","(X)","2.13","(X)","2.21","(X)","2.32","(X)","2.45","(X)","2.02","(X)","2.46","(X)","2.22","(X)","2.21","(X)","2.12","(X)","2.52","(X)","2.18","(X)","2.12","(X)","2.13","(X)","2.55","(X)","2.04","(X)","2.43","(X)","2.48","(X)","2.34","(X)","2.40","(X)","1.94","(X)","2.17","(X)","2.44","(X)","2.29","(X)","2.16","(X)","2.20","(X)","2.45","(X)","2.12","(X)","2.36","(X)","2.60","(X)","2.66","(X)","1.95","(X)","2.42","(X)","2.35","(X)","2.24","(X)","2.10","(X)","2.22","(X)","2.56","(X)"
"YEAR HOUSEHOLDER MOVED INTO UNIT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,897,576","1,897,576","252,199","252,199","2,670,441","2,670,441","1,163,647","1,163,647","13,157,873","13,157,873","2,235,103","2,235,103","1,377,166","1,377,166","376,239","376,239","291,570","291,570","7,905,832","7,905,832","3,852,714","3,852,714","465,299","465,299","655,859","655,859","4,866,006","4,866,006","2,597,765","2,597,765","1,287,221","1,287,221","1,138,329","1,138,329","1,748,732","1,748,732","1,741,076","1,741,076","573,618","573,618","2,226,767","2,226,767","2,650,680","2,650,680","3,969,880","3,969,880","2,222,568","2,222,568","1,100,229","1,100,229","2,458,337","2,458,337","437,651","437,651","771,444","771,444","1,143,557","1,143,557","541,396","541,396","3,286,264","3,286,264","793,420","793,420","7,446,812","7,446,812","4,046,348","4,046,348","323,519","323,519","4,730,340","4,730,340","1,495,151","1,495,151","1,649,352","1,649,352","5,119,249","5,119,249","407,174","407,174","1,975,915","1,975,915","353,799","353,799","2,654,737","2,654,737","9,985,126","9,985,126","1,023,855","1,023,855","262,767","262,767","3,191,847","3,191,847","2,932,477","2,932,477","728,175","728,175","2,386,623","2,386,623","233,128","233,128","1,170,982","1,170,982"
"        Moved in 2017 or later","498,804","26.3%","78,925","31.3%","889,594","33.3%","330,914","28.4%","3,463,334","26.3%","753,266","33.7%","339,603","24.7%","90,234","24.0%","107,958","37.0%","2,471,543","31.3%","1,180,433","30.6%","129,543","27.8%","205,038","31.3%","1,278,567","26.3%","724,829","27.9%","353,306","27.4%","344,836","30.3%","481,245","27.5%","448,061","25.7%","130,948","22.8%","591,325","26.6%","669,935","25.3%","1,003,835","25.3%","579,433","26.1%","275,291","25.0%","714,041","29.0%","127,297","29.1%","224,436","29.1%","427,495","37.4%","141,320","26.1%","774,796","23.6%","209,458","26.4%","1,673,108","22.5%","1,184,178","29.3%","110,456","34.1%","1,264,541","26.7%","457,593","30.6%","512,114","31.0%","1,213,982","23.7%","97,319","23.9%","534,615","27.1%","101,354","28.6%","789,684","29.7%","3,286,056","32.9%","337,812","33.0%","66,176","25.2%","924,551","29.0%","956,511","32.6%","152,622","21.0%","634,098","26.6%","74,742","32.1%","173,135","14.8%"
"        Moved in 2015 to 2016","237,251","12.5%","31,200","12.4%","372,388","13.9%","156,292","13.4%","1,662,718","12.6%","309,197","13.8%","161,802","11.7%","50,926","13.5%","41,987","14.4%","1,120,798","14.2%","516,608","13.4%","48,892","10.5%","88,620","13.5%","601,186","12.4%","325,510","12.5%","149,955","11.6%","138,199","12.1%","212,702","12.2%","213,672","12.3%","64,860","11.3%","277,111","12.4%","320,327","12.1%","478,179","12.0%","278,539","12.5%","124,021","11.3%","304,909","12.4%","48,979","11.2%","102,053","13.2%","176,161","15.4%","66,615","12.3%","394,205","12.0%","88,927","11.2%","801,042","10.8%","515,855","12.7%","39,275","12.1%","572,493","12.1%","178,242","11.9%","228,368","13.8%","556,726","10.9%","52,533","12.9%","255,998","13.0%","41,657","11.8%","325,519","12.3%","1,295,845","13.0%","139,811","13.7%","26,667","10.1%","394,602","12.4%","404,909","13.8%","76,008","10.4%","284,857","11.9%","27,436","11.8%","81,925","7.0%"
"        Moved in 2010 to 2014","281,378","14.8%","40,423","16.0%","473,425","17.7%","186,380","16.0%","2,424,506","18.4%","362,309","16.2%","193,819","14.1%","61,948","16.5%","46,578","16.0%","1,324,635","16.8%","573,506","14.9%","64,698","13.9%","107,300","16.4%","738,299","15.2%","401,941","15.5%","203,692","15.8%","177,882","15.6%","263,184","15.0%","257,498","14.8%","93,793","16.4%","333,355","15.0%","429,789","16.2%","658,125","16.6%","350,249","15.8%","163,296","14.8%","376,924","15.3%","71,395","16.3%","118,976","15.4%","207,782","18.2%","88,065","16.3%","517,290","15.7%","111,690","14.1%","1,149,884","15.4%","594,605","14.7%","53,480","16.5%","720,240","15.2%","241,605","16.2%","279,757","17.0%","730,292","14.3%","66,074","16.2%","312,678","15.8%","60,620","17.1%","405,129","15.3%","1,574,990","15.8%","161,477","15.8%","39,964","15.2%","471,652","14.8%","461,436","15.7%","103,813","14.3%","360,605","15.1%","37,768","16.2%","124,820","10.7%"
"        Moved in 2000 to 2009","398,411","21.0%","49,277","19.5%","522,989","19.6%","238,244","20.5%","2,683,114","20.4%","424,334","19.0%","301,780","21.9%","84,957","22.6%","46,232","15.9%","1,584,448","20.0%","789,837","20.5%","89,588","19.3%","131,213","20.0%","1,021,315","21.0%","502,521","19.3%","261,598","20.3%","218,035","19.2%","357,580","20.4%","364,018","20.9%","125,583","21.9%","471,164","21.2%","525,367","19.8%","755,762","19.0%","452,226","20.3%","231,795","21.1%","496,968","20.2%","91,012","20.8%","149,363","19.4%","202,395","17.7%","111,964","20.7%","723,361","22.0%","174,308","22.0%","1,614,208","21.7%","836,993","20.7%","53,085","16.4%","917,444","19.4%","304,333","20.4%","325,683","19.7%","1,069,832","20.9%","80,126","19.7%","406,050","20.5%","70,540","19.9%","515,783","19.4%","1,994,469","20.0%","195,953","19.1%","56,981","21.7%","654,756","20.5%","568,505","19.4%","151,215","20.8%","492,765","20.6%","44,894","19.3%","262,286","22.4%"
"        Moved in 1990 to 1999","224,772","11.8%","27,186","10.8%","246,671","9.2%","129,264","11.1%","1,500,940","11.4%","218,632","9.8%","174,509","12.7%","45,271","12.0%","19,580","6.7%","828,334","10.5%","423,930","11.0%","53,147","11.4%","64,446","9.8%","598,702","12.3%","310,367","11.9%","152,006","11.8%","127,174","11.2%","205,648","11.8%","197,855","11.4%","71,797","12.5%","274,524","12.3%","325,277","12.3%","504,466","12.7%","279,085","12.6%","144,516","13.1%","284,847","11.6%","47,473","10.8%","85,992","11.1%","89,239","7.8%","65,769","12.1%","422,094","12.8%","99,984","12.6%","989,875","13.3%","444,923","11.0%","30,098","9.3%","577,774","12.2%","150,313","10.1%","166,015","10.1%","645,350","12.6%","49,184","12.1%","218,965","11.1%","38,769","11.0%","307,773","11.6%","955,990","9.6%","94,945","9.3%","31,820","12.1%","359,976","11.3%","294,469","10.0%","103,974","14.3%","298,294","12.5%","22,563","9.7%","184,693","15.8%"
"        Moved in 1989 and earlier","256,960","13.5%","25,188","10.0%","165,374","6.2%","122,553","10.5%","1,423,261","10.8%","167,365","7.5%","205,653","14.9%","42,903","11.4%","29,235","10.0%","576,074","7.3%","368,400","9.6%","79,431","17.1%","59,242","9.0%","627,937","12.9%","332,597","12.8%","166,664","12.9%","132,203","11.6%","228,373","13.1%","259,972","14.9%","86,637","15.1%","279,288","12.5%","379,985","14.3%","569,513","14.3%","283,036","12.7%","161,310","14.7%","280,648","11.4%","51,495","11.8%","90,624","11.7%","40,485","3.5%","67,663","12.5%","454,518","13.8%","109,053","13.7%","1,218,695","16.4%","469,794","11.6%","37,125","11.5%","677,848","14.3%","163,065","10.9%","137,415","8.3%","903,067","17.6%","61,938","15.2%","247,609","12.5%","40,859","11.5%","310,849","11.7%","877,776","8.8%","93,857","9.2%","41,159","15.7%","386,310","12.1%","246,647","8.4%","140,543","19.3%","316,004","13.2%","25,725","11.0%","344,123","29.4%"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,897,576","1,897,576","252,199","252,199","2,670,441","2,670,441","1,163,647","1,163,647","13,157,873","13,157,873","2,235,103","2,235,103","1,377,166","1,377,166","376,239","376,239","291,570","291,570","7,905,832","7,905,832","3,852,714","3,852,714","465,299","465,299","655,859","655,859","4,866,006","4,866,006","2,597,765","2,597,765","1,287,221","1,287,221","1,138,329","1,138,329","1,748,732","1,748,732","1,741,076","1,741,076","573,618","573,618","2,226,767","2,226,767","2,650,680","2,650,680","3,969,880","3,969,880","2,222,568","2,222,568","1,100,229","1,100,229","2,458,337","2,458,337","437,651","437,651","771,444","771,444","1,143,557","1,143,557","541,396","541,396","3,286,264","3,286,264","793,420","793,420","7,446,812","7,446,812","4,046,348","4,046,348","323,519","323,519","4,730,340","4,730,340","1,495,151","1,495,151","1,649,352","1,649,352","5,119,249","5,119,249","407,174","407,174","1,975,915","1,975,915","353,799","353,799","2,654,737","2,654,737","9,985,126","9,985,126","1,023,855","1,023,855","262,767","262,767","3,191,847","3,191,847","2,932,477","2,932,477","728,175","728,175","2,386,623","2,386,623","233,128","233,128","1,170,982","1,170,982"
"        No vehicles available","114,350","6.0%","25,042","9.9%","159,334","6.0%","74,324","6.4%","929,634","7.1%","114,927","5.1%","119,232","8.7%","21,336","5.7%","101,879","34.9%","485,909","6.1%","248,224","6.4%","35,878","7.7%","26,879","4.1%","538,026","11.1%","168,709","6.5%","78,024","6.1%","60,842","5.3%","126,692","7.2%","148,294","8.5%","36,466","6.4%","202,497","9.1%","329,176","12.4%","298,447","7.5%","146,713","6.6%","71,368","6.5%","170,354","6.9%","20,080","4.6%","41,559","5.4%","80,824","7.1%","28,619","5.3%","379,886","11.6%","46,300","5.8%","2,187,017","29.4%","234,767","5.8%","17,281","5.3%","365,115","7.7%","84,048","5.6%","127,836","7.8%","563,183","11.0%","39,618","9.7%","117,642","6.0%","18,056","5.1%","150,031","5.7%","537,779","5.4%","39,422","3.9%","18,061","6.9%","195,919","6.1%","208,362","7.1%","67,611","9.3%","160,053","6.7%","10,194","4.4%","174,536","14.9%"
"        1 vehicle available","591,185","31.2%","77,340","30.7%","906,026","33.9%","385,488","33.1%","3,934,869","29.9%","645,746","28.9%","456,196","33.1%","130,709","34.7%","134,968","46.3%","3,071,767","38.9%","1,246,982","32.4%","152,744","32.8%","157,425","24.0%","1,709,502","35.1%","833,024","32.1%","375,776","29.2%","335,008","29.4%","552,884","31.6%","652,457","37.5%","192,635","33.6%","721,811","32.4%","927,508","35.0%","1,373,113","34.6%","664,035","29.9%","371,216","33.7%","787,466","32.0%","119,072","27.2%","218,681","28.3%","393,609","34.4%","165,796","30.6%","1,104,628","33.6%","260,386","32.8%","2,428,933","32.6%","1,261,686","31.2%","97,032","30.0%","1,582,919","33.5%","473,606","31.7%","503,359","30.5%","1,749,369","34.2%","146,065","35.9%","629,229","31.8%","98,193","27.8%","820,649","30.9%","3,185,707","31.9%","236,721","23.1%","94,218","35.9%","945,542","29.6%","857,632","29.2%","240,513","33.0%","761,522","31.9%","55,409","23.8%","487,805","41.7%"
"        2 vehicles available","694,102","36.6%","92,154","36.5%","1,014,908","38.0%","442,691","38.0%","4,850,280","36.9%","882,188","39.5%","508,221","36.9%","147,208","39.1%","43,308","14.9%","3,018,675","38.2%","1,449,952","37.6%","166,907","35.9%","254,314","38.8%","1,719,407","35.3%","982,605","37.8%","493,218","38.3%","439,183","38.6%","656,054","37.5%","636,831","36.6%","228,700","39.9%","803,680","36.1%","950,866","35.9%","1,503,722","37.9%","880,575","39.6%","389,662","35.4%","945,010","38.4%","161,009","36.8%","302,927","39.3%","420,841","36.8%","220,702","40.8%","1,181,342","35.9%","281,881","35.5%","1,896,488","25.5%","1,539,236","38.0%","121,133","37.4%","1,775,665","37.5%","570,028","38.1%","610,185","37.0%","1,837,494","35.9%","150,479","37.0%","763,489","38.6%","132,228","37.4%","987,987","37.2%","4,025,766","40.3%","411,442","40.2%","103,688","39.5%","1,212,150","38.0%","1,086,368","37.0%","265,364","36.4%","948,535","39.7%","89,218","38.3%","348,175","29.7%"
"        3 or more vehicles available","497,939","26.2%","57,663","22.9%","590,173","22.1%","261,144","22.4%","3,443,090","26.2%","592,242","26.5%","293,517","21.3%","76,986","20.5%","11,415","3.9%","1,329,481","16.8%","907,556","23.6%","109,770","23.6%","217,241","33.1%","899,071","18.5%","613,427","23.6%","340,203","26.4%","303,296","26.6%","413,102","23.6%","303,494","17.4%","115,817","20.2%","498,779","22.4%","443,130","16.7%","794,598","20.0%","531,245","23.9%","267,983","24.4%","555,507","22.6%","137,490","31.4%","208,277","27.0%","248,283","21.7%","126,279","23.3%","620,408","18.9%","204,853","25.8%","934,374","12.5%","1,010,659","25.0%","88,073","27.2%","1,006,641","21.3%","367,469","24.6%","407,972","24.7%","969,203","18.9%","71,012","17.4%","465,555","23.6%","105,322","29.8%","696,070","26.2%","2,235,874","22.4%","336,270","32.8%","46,800","17.8%","838,236","26.3%","780,115","26.6%","154,687","21.2%","516,513","21.6%","78,307","33.6%","160,466","13.7%"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,897,576","1,897,576","252,199","252,199","2,670,441","2,670,441","1,163,647","1,163,647","13,157,873","13,157,873","2,235,103","2,235,103","1,377,166","1,377,166","376,239","376,239","291,570","291,570","7,905,832","7,905,832","3,852,714","3,852,714","465,299","465,299","655,859","655,859","4,866,006","4,866,006","2,597,765","2,597,765","1,287,221","1,287,221","1,138,329","1,138,329","1,748,732","1,748,732","1,741,076","1,741,076","573,618","573,618","2,226,767","2,226,767","2,650,680","2,650,680","3,969,880","3,969,880","2,222,568","2,222,568","1,100,229","1,100,229","2,458,337","2,458,337","437,651","437,651","771,444","771,444","1,143,557","1,143,557","541,396","541,396","3,286,264","3,286,264","793,420","793,420","7,446,812","7,446,812","4,046,348","4,046,348","323,519","323,519","4,730,340","4,730,340","1,495,151","1,495,151","1,649,352","1,649,352","5,119,249","5,119,249","407,174","407,174","1,975,915","1,975,915","353,799","353,799","2,654,737","2,654,737","9,985,126","9,985,126","1,023,855","1,023,855","262,767","262,767","3,191,847","3,191,847","2,932,477","2,932,477","728,175","728,175","2,386,623","2,386,623","233,128","233,128","1,170,982","1,170,982"
"        Utility gas","502,880","26.5%","122,448","48.6%","877,561","32.9%","450,216","38.7%","8,469,893","64.4%","1,529,865","68.4%","500,471","36.3%","159,659","42.4%","148,736","51.0%","368,160","4.7%","1,487,548","38.6%","9,823","2.1%","333,883","50.9%","3,750,774","77.1%","1,552,483","59.8%","780,476","60.6%","731,882","64.3%","644,977","36.9%","579,773","33.3%","44,750","7.8%","976,786","43.9%","1,385,815","52.3%","3,031,018","76.4%","1,471,186","66.2%","317,472","28.9%","1,225,703","49.9%","225,502","51.5%","456,589","59.2%","664,388","58.1%","115,248","21.3%","2,474,295","75.3%","490,135","61.8%","4,519,999","60.7%","988,773","24.4%","129,531","40.0%","3,075,761","65.0%","762,649","51.0%","608,187","36.9%","2,634,591","51.5%","225,120","55.3%","464,662","23.5%","164,029","46.4%","830,737","31.3%","3,499,082","35.0%","827,604","80.8%","48,826","18.6%","1,041,958","32.6%","1,001,906","34.2%","290,668","39.9%","1,570,313","65.8%","138,003","59.2%","792","0.1%"
"        Bottled, tank, or LP gas","106,166","5.6%","4,879","1.9%","75,036","2.8%","78,170","6.7%","426,530","3.2%","107,982","4.8%","66,974","4.9%","38,075","10.1%","3,304","1.1%","65,262","0.8%","173,271","4.5%","7,151","1.5%","33,933","5.2%","205,926","4.2%","184,697","7.1%","165,743","12.9%","91,295","8.0%","108,053","6.2%","31,301","1.8%","69,241","12.1%","78,176","3.5%","98,388","3.7%","335,186","8.4%","249,094","11.2%","125,039","11.4%","222,354","9.0%","59,192","13.5%","57,234","7.4%","29,867","2.6%","94,024","17.4%","71,419","2.2%","49,317","6.2%","319,576","4.3%","265,965","6.6%","44,922","13.9%","253,741","5.4%","100,215","6.7%","29,180","1.8%","235,490","4.6%","14,493","3.6%","68,110","3.4%","57,650","16.3%","98,977","3.7%","283,573","2.8%","23,489","2.3%","48,270","18.4%","135,500","4.2%","86,647","3.0%","38,333","5.3%","285,657","12.0%","28,099","12.1%","9,382","0.8%"
"        Electricity","1,260,266","66.4%","30,611","12.1%","1,614,900","60.5%","588,621","50.6%","3,497,610","26.6%","526,565","23.6%","237,614","17.3%","132,078","35.1%","128,752","44.2%","7,284,195","92.1%","2,141,572","55.6%","157,002","33.7%","225,718","34.4%","828,297","17.0%","772,790","29.7%","304,965","23.7%","289,950","25.5%","921,242","52.7%","1,114,041","64.0%","48,008","8.4%","939,646","42.2%","448,883","16.9%","403,782","10.2%","385,188","17.3%","638,273","58.0%","912,838","37.1%","114,538","26.2%","235,857","30.6%","413,115","36.1%","53,861","9.9%","448,114","13.6%","179,609","22.6%","911,445","12.2%","2,600,265","64.3%","133,513","41.3%","1,167,397","24.7%","591,171","39.5%","865,085","52.4%","1,222,377","23.9%","41,783","10.3%","1,400,895","70.9%","114,940","32.5%","1,660,360","62.5%","6,101,773","61.1%","151,639","14.8%","16,723","6.4%","1,793,634","56.2%","1,652,260","56.3%","328,031","45.0%","384,000","16.1%","53,068","22.8%","128,421","11.0%"
"        Fuel oil, kerosene, etc.","2,384","0.1%","77,795","30.8%","2,905","0.1%","638","0.1%","30,373","0.2%","1,837","0.1%","535,420","38.9%","38,189","10.2%","2,931","1.0%","9,295","0.1%","5,442","0.1%","254","0.1%","9,851","1.5%","7,096","0.1%","16,238","0.6%","4,706","0.4%","2,138","0.2%","12,525","0.7%","316","0.0%","344,869","60.1%","176,841","7.9%","646,103","24.4%","39,166","1.0%","34,406","1.5%","1,503","0.1%","5,673","0.2%","3,748","0.9%","3,126","0.4%","5,404","0.5%","227,725","42.1%","241,742","7.4%","1,529","0.2%","1,393,560","18.7%","106,305","2.6%","6,600","2.0%","96,389","2.0%","2,397","0.2%","26,802","1.6%","792,365","15.5%","116,413","28.6%","12,243","0.6%","5,362","1.5%","8,693","0.3%","6,632","0.1%","826","0.1%","108,658","41.4%","131,931","4.1%","47,771","1.6%","19,681","2.7%","41,457","1.7%","199","0.1%","173","0.0%"
"        Coal or coke","666","0.0%","1,024","0.4%","373","0.0%","67","0.0%","1,717","0.0%","1,035","0.0%","467","0.0%","271","0.1%","0","0.0%","712","0.0%","274","0.0%","313","0.1%","258","0.0%","1,009","0.0%","3,769","0.1%","611","0.0%","132","0.0%","2,468","0.1%","0","0.0%","1,140","0.2%","1,270","0.1%","1,433","0.1%","911","0.0%","299","0.0%","0","0.0%","436","0.0%","383","0.1%","111","0.0%","241","0.0%","606","0.1%","1,220","0.0%","833","0.1%","16,959","0.2%","1,198","0.0%","682","0.2%","3,007","0.1%","115","0.0%","339","0.0%","53,191","1.0%","42","0.0%","90","0.0%","74","0.0%","1,306","0.0%","1,333","0.0%","904","0.1%","297","0.1%","1,355","0.0%","652","0.0%","4,091","0.6%","459","0.0%","1,341","0.6%","64","0.0%"
"        Wood","16,377","0.9%","12,171","4.8%","50,942","1.9%","39,897","3.4%","181,624","1.4%","35,043","1.6%","22,304","1.6%","3,032","0.8%","0","0.0%","11,985","0.2%","23,072","0.6%","1,227","0.3%","43,627","6.7%","19,263","0.4%","44,677","1.7%","15,032","1.2%","15,390","1.4%","48,551","2.8%","7,044","0.4%","53,927","9.4%","24,667","1.1%","32,105","1.2%","105,400","2.7%","44,412","2.0%","13,671","1.2%","74,529","3.0%","29,920","6.8%","8,869","1.1%","14,014","1.2%","34,512","6.4%","10,368","0.3%","56,217","7.1%","114,011","1.5%","57,333","1.4%","1,116","0.3%","75,416","1.6%","22,905","1.5%","98,494","6.0%","117,969","2.3%","5,906","1.5%","13,860","0.7%","4,959","1.4%","42,520","1.6%","28,184","0.3%","11,231","1.1%","34,473","13.1%","60,480","1.9%","108,817","3.7%","39,813","5.5%","71,833","3.0%","9,447","4.1%","114","0.0%"
"        Solar energy","120","0.0%","8","0.0%","18,646","0.7%","385","0.0%","108,619","0.8%","8,044","0.4%","852","0.1%","981","0.3%","664","0.2%","14,702","0.2%","445","0.0%","16,356","3.5%","967","0.1%","1,291","0.0%","728","0.0%","802","0.1%","284","0.0%","565","0.0%","1,198","0.1%","1,047","0.2%","8,242","0.4%","3,549","0.1%","997","0.0%","548","0.0%","155","0.0%","1,656","0.1%","329","0.1%","135","0.0%","3,853","0.3%","632","0.1%","5,284","0.2%","4,099","0.5%","8,697","0.1%","1,951","0.0%","13","0.0%","942","0.0%","311","0.0%","1,877","0.1%","4,241","0.1%","243","0.1%","3,591","0.2%","82","0.0%","245","0.0%","11,312","0.1%","2,435","0.2%","547","0.2%","2,552","0.1%","2,748","0.1%","254","0.0%","567","0.0%","102","0.0%","5,038","0.4%"
"        Other fuel","1,328","0.1%","2,053","0.8%","5,815","0.2%","2,375","0.2%","39,209","0.3%","13,907","0.6%","8,355","0.6%","2,269","0.6%","1,448","0.5%","3,804","0.0%","3,704","0.1%","444","0.1%","5,472","0.8%","22,707","0.5%","12,260","0.5%","8,544","0.7%","4,571","0.4%","5,155","0.3%","695","0.0%","8,428","1.5%","10,267","0.5%","21,544","0.8%","35,628","0.9%","22,109","1.0%","777","0.1%","7,678","0.3%","3,064","0.7%","5,940","0.8%","6,562","0.6%","9,508","1.8%","13,323","0.4%","9,628","1.2%","79,096","1.1%","6,277","0.2%","4,501","1.4%","38,014","0.8%","11,345","0.8%","12,653","0.8%","36,216","0.7%","2,180","0.5%","1,813","0.1%","4,380","1.2%","3,238","0.1%","9,955","0.1%","4,121","0.4%","4,727","1.8%","9,895","0.3%","18,055","0.6%","5,596","0.8%","18,410","0.8%","1,814","0.8%","484","0.0%"
"        No fuel used","7,389","0.4%","1,210","0.5%","24,263","0.9%","3,278","0.3%","402,298","3.1%","10,825","0.5%","4,709","0.3%","1,685","0.4%","5,735","2.0%","147,717","1.9%","17,386","0.5%","272,729","58.6%","2,150","0.3%","29,643","0.6%","10,123","0.4%","6,342","0.5%","2,687","0.2%","5,196","0.3%","6,708","0.4%","2,208","0.4%","10,872","0.5%","12,860","0.5%","17,792","0.4%","15,326","0.7%","3,339","0.3%","7,470","0.3%","975","0.2%","3,583","0.5%","6,113","0.5%","5,280","1.0%","20,499","0.6%","2,053","0.3%","83,469","1.1%","18,281","0.5%","2,641","0.8%","19,673","0.4%","4,043","0.3%","6,735","0.4%","22,809","0.4%","994","0.2%","10,651","0.5%","2,323","0.7%","8,661","0.3%","43,282","0.4%","1,606","0.2%","246","0.1%","14,542","0.5%","13,621","0.5%","1,708","0.2%","13,927","0.6%","1,055","0.5%","1,026,514","87.7%"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,897,576","1,897,576","252,199","252,199","2,670,441","2,670,441","1,163,647","1,163,647","13,157,873","13,157,873","2,235,103","2,235,103","1,377,166","1,377,166","376,239","376,239","291,570","291,570","7,905,832","7,905,832","3,852,714","3,852,714","465,299","465,299","655,859","655,859","4,866,006","4,866,006","2,597,765","2,597,765","1,287,221","1,287,221","1,138,329","1,138,329","1,748,732","1,748,732","1,741,076","1,741,076","573,618","573,618","2,226,767","2,226,767","2,650,680","2,650,680","3,969,880","3,969,880","2,222,568","2,222,568","1,100,229","1,100,229","2,458,337","2,458,337","437,651","437,651","771,444","771,444","1,143,557","1,143,557","541,396","541,396","3,286,264","3,286,264","793,420","793,420","7,446,812","7,446,812","4,046,348","4,046,348","323,519","323,519","4,730,340","4,730,340","1,495,151","1,495,151","1,649,352","1,649,352","5,119,249","5,119,249","407,174","407,174","1,975,915","1,975,915","353,799","353,799","2,654,737","2,654,737","9,985,126","9,985,126","1,023,855","1,023,855","262,767","262,767","3,191,847","3,191,847","2,932,477","2,932,477","728,175","728,175","2,386,623","2,386,623","233,128","233,128","1,170,982","1,170,982"
"        Lacking complete plumbing facilities","6,818","0.4%","8,132","3.2%","18,351","0.7%","6,392","0.5%","53,199","0.4%","5,962","0.3%","6,525","0.5%","904","0.2%","398","0.1%","22,887","0.3%","13,072","0.3%","3,365","0.7%","2,099","0.3%","13,384","0.3%","10,233","0.4%","3,994","0.3%","3,917","0.3%","7,256","0.4%","7,479","0.4%","3,605","0.6%","6,054","0.3%","6,884","0.3%","12,748","0.3%","7,180","0.3%","4,582","0.4%","10,623","0.4%","2,540","0.6%","1,975","0.3%","6,920","0.6%","3,751","0.7%","8,839","0.3%","7,280","0.9%","27,342","0.4%","11,179","0.3%","1,140","0.4%","16,060","0.3%","6,464","0.4%","8,930","0.5%","19,276","0.4%","1,504","0.4%","6,473","0.3%","964","0.3%","7,098","0.3%","38,553","0.4%","3,694","0.4%","1,500","0.6%","11,024","0.3%","9,970","0.3%","3,899","0.5%","8,264","0.3%","597","0.3%","18,953","1.6%"
